Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-04-11,101,NA,1,0.8799999952316284,21.670000076293945,16.1299991607666,10.15999960899353,4.190000057220459,5.644444227218629,0,7.019185886817077,350.9578182637878,2.1777823422893614,20.07196471322634,0,79228.58693775152,0.3,0.7349999121257237,1,NA,1,1,145.16999866254628,250.4095438347692
2026-04-12,102,NA,1,0.5400000214576721,20.61000061035156,18.59000015258789,11.050000071525574,3.509999990463257,6.146575270166001,0,7.4219596598845134,349.78785670868,2.1712480979203694,20.09912425291382,0,79226.21226269631,0.3,0.9742857302938188,1,NA,1,1,145.70999868400395,256.5561191049352
2026-04-13,103,NA,1,1.7100000381469729,16.760000228881836,21.8700008392334,14.205000400543211,6.539999961853027,8.241777428852188,0,7.894810924840164,348.70660997027676,2.1638204436895676,20.131976699618235,0,79223.31575907762,0.3,1,1,NA,1,1,147.41999872215092,264.79789653378737
2026-04-14,104,NA,1,0.17000000178813934,22.329999923706055,16.280000686645508,10.415000438690186,4.550000190734863,5.786111354827882,0,8.407431120845779,347.6986570478949,2.156013323846364,20.16953589965591,0,79220.11172382375,0.3,0.7639286518096924,1,NA,1,1,147.58999872393906,270.58400788861525
2026-04-15,105,NA,1,1.2000000476837158,21.649999618530273,15.300000190734863,9.085000038146973,2.869999885559082,5.047222243414984,0,8.786123701252976,346.7531527677875,2.148115128088524,20.20503335285644,0,79217.10445641678,0.3,0.598928587777274,1,NA,1,1,148.78999877162278,275.6312301320302
2026-04-16,106,NA,1,0.4300000071525574,21.34000015258789,16.90999984741211,8.954999923706055,1,4.974999957614476,0,8.93026354432596,345.862056850407,2.140253903902011,20.23844798125734,0,79214.30476827477,0.3,0.7046428407941545,1,NA,1,1,149.21999877877533,280.6062300896447
2026-04-17,107,NA,1,2.940000057220459,15.18000030517578,19.229999542236328,13.359999656677246,7.489999771118164,7.48081764881346,0,9.058724676452522,345.75701411262776,2.1324447593744225,20.27431559596524,0,79211.38910420996,0.3,1,1,NA,1,1,152.1599988359958,288.0870477384582
2026-04-18,108,NA,1,0.44999998807907104,12.890000343322754,20.1200008392334,13.575000524520874,7.03000020980835,7.690174102685187,0,9.295294800796428,344.9253114450062,2.1246259079810224,20.316307691057787,0,79208.10738405088,0.3,1,1,NA,1,1,152.60999882407486,295.7772218411434
2026-04-19,109,NA,1,1.1100000143051147,16.809999465942383,15.489999771118164,10.414999961853027,5.340000152587891,5.786111089918348,0,9.619022914345852,344.1359515260168,2.120962461124833,20.35621582858618,0,79204.73578384865,0.3,0.7074999809265137,1,NA,1,1,153.71999883837998,301.5633329310617
2026-04-20,110,NA,1,22.18000030517578,7.619999885559082,19.049999237060547,12.559999704360962,6.070000171661377,7.014513628258968,0,9.78224909271234,364.51649624714486,2.127338350756214,20.389414182329595,0,79205.98653668475,0.3,1,1,NA,1,1,175.89999914355576,308.5778465593207
2026-04-21,111,NA,1,0.3199999928474426,19.190000534057617,17.420000076293945,11.430000066757202,5.440000057220459,6.3500000370873355,0,9.805496120959948,361.2029577067736,2.1330834792833904,20.42713659851918,0,79205.62328375119,0.3,0.917857153075082,1,NA,1,1,176.2199991364032,314.927846596408
2026-04-22,112,NA,1,3.6700000762939458,17.059999465942383,21.61000061035156,14.235000371932983,6.860000133514404,8.226267660293313,0,9.852198863891054,361.401756863592,2.1439998222035563,20.467708594848578,0,79206.5881629401,0.3,1,1,NA,1,1,179.88999921269715,323.15411425670135
2026-04-23,113,NA,1,0.8700000047683716,19.790000915527344,22.209999084472656,16.204999446868896,10.199999809265137,9.47341830405924,0,10.04782482421875,358.0933719456217,2.1544946023731204,20.516656656444532,0,79207.15224870192,0.3,1,1,NA,1,1,180.75999921746552,332.6275325607606
2026-04-24,114,NA,1,0.800000011920929,20.18000030517578,22.3799991607666,15.97499942779541,9.56999969482422,9.358584969176189,0,10.398400552220744,355.43522504063685,2.1592400049499707,20.574003883923343,0,79206.10081280243,0.3,1,1,NA,1,1,181.55999922938645,341.9861175299368
2026-04-25,115,NA,1,0.8999999761581421,14.510000228881836,18.649999618530273,12.559999704360962,6.46999979019165,6.993622537071175,0,10.766498432174592,353.59533041268276,2.1578574204458203,20.63173566225895,0,79203.63946486774,0.3,1,1,NA,1,1,182.4599992055446,348.9797400670079
2026-04-26,116,NA,1,0.25,26.010000228881836,17.799999237060547,10.954999685287476,4.110000133514404,6.086110936270821,0,10.920754718945156,352.08453135865506,2.152473049649384,20.687564190025547,0,79200.44682151251,0.3,0.9110713515962872,1,NA,1,1,182.7099992055446,355.06585100327874
2026-04-27,117,NA,1,0.9100000262260436,19.059999465942383,19.399999618530273,12.134999752044678,4.869999885559082,6.800597543859483,0,11.049275271201248,350.7626468632984,2.145883040762035,20.7432998602153,0,79197.00057789008,0.3,1,1,NA,1,1,183.61999923177063,361.86644854713825
2026-04-28,118,NA,1,2.2699999809265137,16.06999969482422,24.479999542236328,17.27999973297119,10.079999923706056,10.4361597659217,0,11.183694826240329,349.5669315504782,2.138527133461886,20.804538505459377,0,79193.1876149516,0.3,1,1,NA,1,1,185.88999921269715,372.3026083130599
2026-04-29,119,NA,1,2.869999885559082,19.36000061035156,20.06999969482422,15.06999969482422,10.06999969482422,8.535722018771702,0,11.470837096297307,348.4638716941163,2.131323970975763,20.871805348319683,0,79189.11697399289,0.3,1,1,NA,1,1,188.75999909825623,380.8383303318316
2026-04-30,120,NA,1,7.019999980926514,13.149999618530272,18.84000015258789,13.420000076293944,8,7.484185717275407,0,11.677609518666827,352.8107029278436,2.1385908381490326,20.93671479249665,0,79188.9167554514,0.3,1,1,NA,1,1,195.77999907918274,388.32251604910704
2026-05-01,121,NA,1,7.260000228881836,12.350000381469728,19.510000228881836,14.474999904632568,9.4399995803833,8.142478912581339,0,11.731053044267092,357.4945554202093,2.146469848795988,21.00167747613255,0,79189.2669904653,0.3,1,1,NA,1,1,203.03999930806458,396.4649949616884
2026-05-02,122,NA,1,1.7999999523162842,15.390000343322754,19.06999969482422,13.104999780654907,7.139999866485596,7.320149667028588,0,11.763066125411328,356.1823851377588,2.1492245598902215,21.068100308237188,0,79188.57388815451,0.3,1,1,NA,1,1,204.83999926038086,403.785144628717
2026-05-03,123,Germinating,1,2.740000009536743,13.260000228881836,16.5,11.704999923706056,6.909999847412109,6.502777735392253,0,11.76355685301666,356.3272577718248,69.11447100749054,25.011270883840886,149.1476445591116,79187.42125968149,0.3,0.8717857088361467,1,NA,1,1,207.5799992699176,410.28792236410925
2026-05-04,124,Emerging,2.0845955782738232,0.01999999955296516,23.88999938964844,19.520000457763672,12.800000190734863,6.079999923706055,7.19062415327496,0,11.674176980210236,352.9483749727988,111.82069373466472,30.20719054254803,101.29834711284052,79186.0791367239,1,1,1,NA,1,2,207.59999926947057,417.4785465173842
2026-05-05,125,Emerging,2.1674387152170667,1.1100000143051147,19.309999465942383,18.31999969482422,12.674999952316284,7.03000020980835,7.041666640175713,0,11.716863712952604,351.42108414864197,138.80477836584052,36.33764085486511,68.23732586230781,79184.17820202709,1,1,1,NA,1,2,208.7099992837757,424.5202131575599
2026-05-06,126,Emerging,2.2720764298523797,1.149999976158142,23.520000457763672,21.700000762939453,15.34000015258789,8.979999542236328,8.894205744001601,0,11.844042294599944,350.0998386452741,154.72598545649342,43.59810690975504,45.11563756118047,79181.93518375994,1,1,1,NA,1,2,209.85999925993383,433.41441890156153
2026-05-07,127,Emerging,2.39392303026698,2.240000009536743,22.760000228881836,24,17.260000228881836,10.520000457763672,10.35696103524102,0,12.192306248567805,348.9201772024217,162.20800533817314,52.262819205871395,29.03791609530708,79178.9471069843,1,1,1,NA,1,2,212.09999926947057,443.77137993680253
2026-05-08,128,Emerging,2.5033656476389505,3.049999952316284,23.100000381469727,22.43000030517578,15.87000036239624,9.3100004196167,9.302622476617495,0,12.602903866078194,347.8462132889655,163.703342643428,61.32576890501908,18.550254666865985,79175.27385101406,1,1,1,NA,1,2,215.14999922178686,453.07400241342003
2026-05-09,129,Emerging,2.6055401590361473,1.440000057220459,27.520000457763672,22.43000030517578,14.830000162124634,7.230000019073486,8.68483346876171,0,12.890337299630252,346.85537070216003,161.38951628458742,70.43381492249792,11.82612691362009,79170.93795530585,1,1,1,NA,1,2,216.58999927900732,461.75883588218176
2026-05-10,130,Emerging,2.743404024011621,0.6899999976158142,25.6299991607666,26.700000762939453,18.80500030517578,10.90999984741211,11.71842852291531,0,13.24413729325829,345.93222418107314,155.59521964871294,80.81178420036989,7.325165733869649,79166.11006941836,1,1,1,NA,1,2,217.27999927662313,473.47726440509706
2026-05-11,131,Emerging,2.8667379954049323,0.25999999046325684,25.719999313354492,24.959999084472656,17.249999523162842,9.539999961853027,10.48338756843143,0,13.82293023290988,345.06558916148106,146.87837581265535,92.55910397336248,4.39258794603557,79160.70358485154,1,1,1,NA,1,2,217.5399992670864,483.96065197352846
2026-05-12,132,Juvenile,3.0054667895383305,0.3799999952316284,22.600000381469727,26.850000381469727,19.31500005722046,11.779999732971191,12.06528697825538,12.06528697825538,14.409490223402168,344.24699108725355,136.55288718528664,104.78186114882728,2.5894475690223944,79155.0092124679,1,1,1,NA,1,3,217.91999926231802,496.02593895178387
2026-05-13,133,Juvenile,3.099114530637284,1.4600000381469729,23.75,26.329999923706055,20.24499988555908,14.15999984741211,12.642445048358706,24.707732026614085,14.992912539455617,343.4697936217283,125.06179604216769,117.48396271690793,1.4971910745382866,79148.99338853366,1,1,1,NA,1,3,219.379999300465,508.66838400014257
2026-05-14,134,Juvenile,3.195771496356613,1.25,22.6200008392334,27.5,20.610000133514404,13.720000267028809,13.048690372109412,37.7564223987235,15.53539901901503,342.6937977513542,113.12301320642642,130.1929661230146,0.8548137830024637,79142.79440807346,1,1,1,NA,1,3,220.629999300465,521.717074372252
2026-05-15,135,Juvenile,3.2949238079137273,2.4700000286102295,19.93000030517578,27.1200008392334,21.15500020980835,15.1899995803833,13.38556206021044,51.14198445893394,16.014250200048885,341.9436512900883,101.42907193835374,142.38395666813742,0.4862409824006758,79136.58415644514,0.9999999999999998,1,1,NA,1,3,223.09999932907522,535.1026364324624
2026-05-16,136,Juvenile,3.3840835729552197,1.440000057220459,24.440000534057617,26.549999237060547,19.334999561309814,12.119999885559082,12.0365682806015,63.17855273953544,16.351182190287727,341.22598217570754,90.33026382769114,153.81955751045254,0.27669245414222243,79130.44882388749,1,1,1,NA,1,3,224.53999938629568,547.1392047130639
2026-05-17,137,Juvenile,3.453605304861687,1.690000057220459,21.36000061035156,21.56999969482422,16.19499969482422,10.81999969482422,9.38543380737305,72.5639865469085,16.58388811388361,340.52916131253295,80.59308873853546,163.79260014799394,0.16031241599480037,79124.69126110915,1,1,1,NA,1,3,226.22999944351614,556.524638520437
2026-05-18,138,Juvenile,3.5300243957629713,1.899999976158142,24.36000061035156,24.540000915527344,17.080000400543213,9.619999885559082,10.316577271673417,82.8805638185819,16.54448889842761,339.8696706885508,72.19896121334003,172.3565893982116,0.09479062114181856,79119.35393339841,1,1,1,NA,1,3,228.12999941967428,566.8412157921103
2026-05-19,139,Juvenile,3.601196673234627,7.329999923706055,16.450000762939453,21.63999938964844,16.554999828338623,11.470000267028809,9.608257458673584,92.48882127725548,16.4720143244697,343.6611019088903,64.91518033499884,179.79533839824572,0.05698178685730255,79118.52529349933,0.9999999999999998,1,1,NA,1,3,235.45999934338033,576.449473250784
2026-05-20,140,Juvenile,3.6786343702828934,26.6299991607666,15.130000114440918,23.200000762939453,17.58500051498413,11.970000267028809,10.454089101515876,102.94291037877136,16.260202193697058,365.5931619033032,58.59857713014507,185.55618444444352,0.03496667424736597,79119.06804296403,0.9999999999999996,1,1,NA,1,3,262.08999850414693,586.9035623522998
2026-05-21,141,Juvenile,3.7387993643887936,1.9299999475479128,12.979999542236328,18.780000686645508,14.565000534057615,10.350000381469728,8.122274204296536,111.06518458306788,16.045601216399138,364.8549271848907,53.080813274662376,190.8685878181816,0.02177090918643837,79117.73367594642,0.9999999999999998,1,1,NA,1,3,264.01999845169485,595.0258365565963
2026-05-22,142,Juvenile,3.796112347548263,0.41999998688697815,19.209999084472656,19.3799991607666,13.784999370574951,8.1899995803833,7.7372527265283795,118.80243730959629,15.737051861901682,362.3707062227081,48.37341092855425,195.63096124629217,0.01379602434296881,79115.58415971225,1,1,1,NA,1,3,264.4399984385818,602.7630892831247
2026-05-23,143,Juvenile,3.864551484037201,0.05000000074505806,25.040000915527344,22.770000457763672,15.69000005722046,8.609999656677246,9.239283426006631,128.0417207356029,15.478005419148609,358.59040122742726,43.938834535980384,200.08941946722612,0.00873977331764108,79113.15293504507,0.9999999999999998,1,1,NA,1,3,264.4899984393269,612.0023727091314
2026-05-24,144,Juvenile,3.9435644039064863,1.190000057220459,18.670000076293945,24.09000015258789,17.72499990463257,11.359999656677246,10.666744182353549,138.70846491795643,15.409115022591342,356.5274642907036,39.54047876040381,204.51767279013424,0.00547165836608897,79110.40004071778,1,1,1,NA,1,3,265.67999849654734,622.6691168914849
2026-05-25,145,LeafAppearance,5,4.099999904632568,14.449999809265137,21.979999542236328,17.3149995803833,12.649999618530272,10.1126505572425,148.82111547519892,15.479659411195335,357.4604614600554,35.371947744761314,208.73163876516745,0.00340497107767806,79109.52375615285,1,1,1,NA,1,5,269.7799984011799,632.7817674487275
2026-05-26,146,LeafAppearance,5.054894474600853,1.7000000476837158,25.030000686645508,22.520000457763672,16.380000114440918,10.239999771118164,9.617114015552731,158.43822949075167,15.505990068585104,354.8132346519793,31.599771428206623,212.5137760646713,0.00212388214656097,79107.63093659429,1,1,1,NA,1,5,271.4799984488636,642.3988814642802
2026-05-27,147,LeafAppearance,5.060887534759487,2.430000066757202,20.010000228881836,23.530000686645508,17.575000286102295,11.619999885559082,10.493352055719164,168.93158154647082,15.553432957488766,353.3632405398158,28.141297417242928,215.94534472637108,0.00132338060267677,79105.66600866595,0.9999999999999998,1,1,NA,1,5,273.9099985156208,652.8922335199993
2026-05-28,148,LeafAppearance,5.067426636826276,2.3299999237060547,17.780000686645508,21.969999313354492,17.259999752044678,12.550000190734863,10.076098857561748,179.00768040403258,15.625986162918094,352.04219062159586,24.966554315812104,219.07467614024705,8.223942077947876e-4,79103.28967897838,0.9999999999999998,1,1,NA,1,5,276.2399984393269,662.9683323775611
2026-05-29,149,LeafAppearance,5.073705720813432,1.1299999952316284,21.020000457763672,23.059999465942383,17.799999713897705,12.539999961853027,10.572194409836664,189.57987481386925,15.717149185181784,350.82739053690995,21.95932375544024,221.98150438434067,5.062729369389303e-4,79100.33973647865,1,1,1,NA,1,5,277.3699984345585,673.5405267873978
2026-05-30,150,LeafAppearance,5.08029395476849,0.10999999940395357,24.959999084472656,26.760000228881836,19.53000020980835,12.300000190734863,12.191804343925584,201.77167915779484,15.986486768089382,349.65740986377716,18.87790349268882,224.8801372677806,3.030281443330345e-4,79096.27738247505,0.9999999999999998,1,1,NA,1,5,277.47999843396246,685.7323311313233
2026-05-31,151,LeafAppearance,5.129380131197402,1.2799999713897705,23.700000762939453,27.690000534057617,20.99500036239624,14.300000190734863,13.344796851542265,215.1164760093371,16.498119446039556,348.4551410834624,15.862110126891746,227.6230530832935,1.766440031831566e-4,79091.11446302038,0.9999999999999998,1,1,NA,1,5,278.75999840535223,699.0771279828656
2026-06-01,152,LeafAppearance,5.135335006355563,0.5899999737739563,23.90999984741211,25.3799991607666,19.699999809265137,14.020000457763672,12.136921981043288,227.2533979903804,17.03010333304586,347.26059852883805,13.205692377371246,229.98652315759907,1.0191357616390512e-4,79085.72316806568,1,1,1,NA,1,5,279.3499983791262,711.2140499639089
2026-06-02,153,LeafAppearance,5.140750889115375,0.6899999976158142,25.170000076293945,28.940000534057617,21.56500005722046,14.1899995803833,13.906024413704872,241.1594224040853,17.488276514392393,346.1102600079811,10.901980378806051,231.7993154522549,5.8249248822801994e-5,79080.15829156754,1,1,1,NA,1,5,280.039998376742,725.1200743776137
2026-06-03,154,LeafAppearance,5.146956201961362,46.36000061035156,18.3799991607666,26.06999969482422,20.649999618530273,15.229999542236328,12.8956191362275,254.05504154031277,17.923696575191798,379.883144376729,9.473798599537904,231.291254615592,3.401213597531433e-5,79079.69207737269,1,1,1,NA,1,5,326.39999898709357,738.0156935138413
2026-06-04,155,LeafAppearance,5.1527106396570215,2.990000009536743,19.8799991607666,25.899999618530273,20.47499990463257,15.050000190734863,12.750420023136666,266.80546156344946,18.042639168242133,378.3722956663004,8.031773045707398,231.4510608349806,2.0310539523647608e-5,79078.27749476064,1,1,1,NA,1,5,329.3899989966303,750.766113536978
2026-06-05,156,LeafAppearance,5.158400284864555,0.6000000238418579,23.809999465942383,26.739999771118164,20.164999961853027,13.59000015258789,12.63791313846906,279.4433747019185,18.03283975637499,375.27629874673664,6.884323091591577,231.5955966792504,1.224846641975444e-5,79075.62510796725,1,1,1,NA,1,5,329.98999902047217,763.404026675447
2026-06-06,157,LeafAppearance,5.164039725901874,1.25,22.59000015258789,25.739999771118164,20.56500005722046,15.390000343322754,12.793718761404357,292.2370934633229,18.049820894820332,371.32533551516894,5.95278356310227,231.38450924224253,7.436874741851138e-6,79072.42806034756,0.9999999999999998,1,1,NA,1,5,331.23999902047217,776.1977454368514
2026-06-07,158,LeafAppearance,5.228557278680526,1.4600000381469729,18.3799991607666,25.760000228881836,20.785000324249268,15.8100004196167,12.951691230336824,305.1887846936597,18.03059699453901,368.46607340297106,5.209253311426082,230.88285837071896,4.5547923101646686e-6,79068.98476000005,1,1,1,NA,1,5,332.69999905861914,789.1494366671882
